order_id,order_date,customer_id,customer_name,region,channel,product_category,quantity,unit_price,discount_amount,status
1001,2026-01-04,C001,Aino Virtanen,Finland,web,Electronics,1,799.00,40.00,completed
1002,2026-01-04,C002,Leo Korhonen,Finland,store,Home,2,89.50,0.00,completed
1003,2026-01-05,C003,Sofia Hansen,Sweden,web,Sports,1,129.00,15.00,completed
1004,2026-01-05,C004,Elias Niemi,Finland,marketplace,Electronics,1,249.00,0.00,returned
1005,2026-01-06,C005,Emma Larsen,Denmark,web,Beauty,3,24.90,5.00,completed
1006,2026-01-06,C001,Aino Virtanen,Finland,store,Home,1,199.00,20.00,completed
1007,2026-01-07,C006,Oskar Berg,Sweden,web,Sports,2,59.00,0.00,cancelled
1008,2026-01-07,C007,Nora Jensen,Denmark,marketplace,Electronics,1,549.00,50.00,completed
1009,2026-01-08,C002,Leo Korhonen,Finland,web,Beauty,4,19.90,0.00,completed
1010,2026-01-08,C008,Maja Lind,Sweden,store,Home,1,349.00,25.00,completed
1011,2026-01-09,C009,Oliver Madsen,Denmark,web,Electronics,1,999.00,100.00,completed
1012,2026-01-09,C010,Alma Laine,Finland,marketplace,Sports,2,79.00,10.00,completed
